Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,28/07/2022,13:30:00,165440.0,165465.0,165375.0,165405.0,90734
WIN$,28/07/2022,13:35:00,165400.0,165575.0,165390.0,165560.0,154766
WIN$,28/07/2022,13:40:00,165560.0,165580.0,165495.0,165530.0,71340
WIN$,28/07/2022,13:45:00,165535.0,165565.0,165510.0,165535.0,61075
WIN$,28/07/2022,13:50:00,165530.0,165605.0,165505.0,165590.0,81172
WIN$,28/07/2022,13:55:00,165590.0,165625.0,165570.0,165580.0,67526
WIN$,28/07/2022,14:00:00,165575.0,165595.0,165415.0,165465.0,150258
WIN$,28/07/2022,14:05:00,165465.0,165485.0,165415.0,165465.0,67400
WIN$,28/07/2022,14:10:00,165465.0,165525.0,165440.0,165470.0,77571
WIN$,28/07/2022,14:15:00,165470.0,165480.0,165370.0,165455.0,108815
WIN$,28/07/2022,14:20:00,165460.0,165560.0,165450.0,165490.0,104140
WIN$,28/07/2022,14:25:00,165485.0,165570.0,165455.0,165560.0,85710
WIN$,28/07/2022,14:30:00,165560.0,165640.0,165530.0,165625.0,83457
WIN$,28/07/2022,14:35:00,165620.0,165655.0,165580.0,165620.0,87489
WIN$,28/07/2022,14:40:00,165625.0,165885.0,165615.0,165855.0,217840
WIN$,28/07/2022,14:45:00,165855.0,166235.0,165810.0,166145.0,291013
WIN$,28/07/2022,14:50:00,166145.0,166160.0,165925.0,166080.0,221490
WIN$,28/07/2022,14:55:00,166080.0,166135.0,166010.0,166040.0,96998
WIN$,28/07/2022,15:00:00,166045.0,166065.0,165985.0,166045.0,83334
WIN$,28/07/2022,15:05:00,166050.0,166055.0,165985.0,166040.0,58298
WIN$,28/07/2022,15:10:00,166045.0,166085.0,165960.0,166000.0,87542
WIN$,28/07/2022,15:15:00,166005.0,166115.0,165995.0,166095.0,73116
WIN$,28/07/2022,15:20:00,166090.0,166140.0,166040.0,166095.0,71576
WIN$,28/07/2022,15:25:00,166090.0,166110.0,166050.0,166075.0,50674
WIN$,28/07/2022,15:30:00,166070.0,166085.0,165975.0,165975.0,78422
WIN$,28/07/2022,15:35:00,165980.0,166010.0,165940.0,165985.0,88246
WIN$,28/07/2022,15:40:00,165980.0,166235.0,165980.0,166135.0,191725
WIN$,28/07/2022,15:45:00,166130.0,166190.0,166085.0,166180.0,82161
WIN$,28/07/2022,15:50:00,166185.0,166260.0,166145.0,166205.0,123008
WIN$,28/07/2022,15:55:00,166205.0,166260.0,166180.0,166225.0,83658
WIN$,28/07/2022,16:00:00,166225.0,166385.0,166220.0,166350.0,171516
WIN$,28/07/2022,16:05:00,166355.0,166375.0,166220.0,166290.0,120908
WIN$,28/07/2022,16:10:00,166290.0,166310.0,166190.0,166285.0,95437
WIN$,28/07/2022,16:15:00,166285.0,166380.0,166215.0,166260.0,128194
WIN$,28/07/2022,16:20:00,166260.0,166350.0,166260.0,166350.0,67946
WIN$,28/07/2022,16:25:00,166350.0,166425.0,166345.0,166370.0,97720
WIN$,28/07/2022,16:30:00,166370.0,166385.0,166265.0,166325.0,88671
WIN$,28/07/2022,16:35:00,166325.0,166335.0,166245.0,166280.0,67895
WIN$,28/07/2022,16:40:00,166280.0,166300.0,166220.0,166240.0,66887
WIN$,28/07/2022,16:45:00,166235.0,166325.0,166215.0,166305.0,74244
WIN$,28/07/2022,16:50:00,166305.0,166365.0,166235.0,166250.0,84631
WIN$,28/07/2022,16:55:00,166245.0,166300.0,166210.0,166285.0,87944
WIN$,28/07/2022,17:00:00,166280.0,166380.0,166225.0,166285.0,110522
WIN$,28/07/2022,17:05:00,166285.0,166355.0,166280.0,166325.0,43695
WIN$,28/07/2022,17:10:00,166330.0,166355.0,166305.0,166345.0,30377
WIN$,28/07/2022,17:15:00,166350.0,166425.0,166350.0,166415.0,45518
WIN$,28/07/2022,17:20:00,166415.0,166420.0,166360.0,166380.0,39125
WIN$,28/07/2022,17:25:00,166375.0,166420.0,166375.0,166415.0,24799
WIN$,28/07/2022,17:30:00,166415.0,166530.0,166360.0,166495.0,115260
WIN$,28/07/2022,17:35:00,166495.0,166600.0,166455.0,166530.0,88602
WIN$,28/07/2022,17:40:00,166530.0,166590.0,166510.0,166565.0,45286
WIN$,28/07/2022,17:45:00,166565.0,166625.0,166545.0,166615.0,50793
WIN$,28/07/2022,17:50:00,166610.0,166640.0,166510.0,166540.0,43758
WIN$,29/07/2022,09:00:00,166830.0,166875.0,166560.0,166590.0,146652
WIN$,29/07/2022,09:05:00,166590.0,166620.0,166495.0,166525.0,95064
WIN$,29/07/2022,09:10:00,166525.0,166525.0,166445.0,166485.0,91258
WIN$,29/07/2022,09:15:00,166480.0,166515.0,166435.0,166515.0,62297
WIN$,29/07/2022,09:20:00,166510.0,166680.0,166480.0,166645.0,143313
WIN$,29/07/2022,09:25:00,166650.0,166765.0,166645.0,166715.0,127692
WIN$,29/07/2022,09:30:00,166715.0,166805.0,166575.0,166655.0,207244
WIN$,29/07/2022,09:35:00,166650.0,166750.0,166545.0,166560.0,195733
WIN$,29/07/2022,09:40:00,166560.0,166650.0,166470.0,166605.0,186371
WIN$,29/07/2022,09:45:00,166605.0,166630.0,166505.0,166550.0,92151
WIN$,29/07/2022,09:50:00,166555.0,166690.0,166535.0,166645.0,122467
WIN$,29/07/2022,09:55:00,166645.0,166745.0,166570.0,166710.0,131965
WIN$,29/07/2022,10:00:00,166710.0,166790.0,166580.0,166670.0,287621
WIN$,29/07/2022,10:05:00,166665.0,166795.0,166490.0,166500.0,239561
WIN$,29/07/2022,10:10:00,166500.0,166555.0,166315.0,166345.0,285592
WIN$,29/07/2022,10:15:00,166345.0,166405.0,166240.0,166260.0,193978
WIN$,29/07/2022,10:20:00,166260.0,166420.0,166245.0,166405.0,132701
WIN$,29/07/2022,10:25:00,166405.0,166505.0,166355.0,166425.0,163229
WIN$,29/07/2022,10:30:00,166430.0,166565.0,166350.0,166530.0,288546
WIN$,29/07/2022,10:35:00,166530.0,166615.0,166330.0,166435.0,272192
WIN$,29/07/2022,10:40:00,166440.0,166655.0,166410.0,166495.0,214325
WIN$,29/07/2022,10:45:00,166495.0,166605.0,166395.0,166435.0,242412
WIN$,29/07/2022,10:50:00,166440.0,166550.0,166300.0,166330.0,190673
WIN$,29/07/2022,10:55:00,166335.0,166395.0,166255.0,166290.0,167337
WIN$,29/07/2022,11:00:00,166285.0,166440.0,166205.0,166355.0,289316
WIN$,29/07/2022,11:05:00,166360.0,166565.0,166250.0,166285.0,268400
WIN$,29/07/2022,11:10:00,166285.0,166380.0,166235.0,166350.0,161119
WIN$,29/07/2022,11:15:00,166355.0,166470.0,166270.0,166465.0,160035
WIN$,29/07/2022,11:20:00,166470.0,166535.0,166420.0,166520.0,140953
WIN$,29/07/2022,11:25:00,166525.0,166590.0,166445.0,166465.0,159010
WIN$,29/07/2022,11:30:00,166465.0,166535.0,166375.0,166380.0,166390
WIN$,29/07/2022,11:35:00,166375.0,166540.0,166370.0,166520.0,116033
WIN$,29/07/2022,11:40:00,166520.0,166725.0,166515.0,166695.0,201084
WIN$,29/07/2022,11:45:00,166700.0,166715.0,166535.0,166560.0,153190
WIN$,29/07/2022,11:50:00,166565.0,166640.0,166525.0,166630.0,91526
WIN$,29/07/2022,11:55:00,166625.0,166785.0,166575.0,166685.0,165601
WIN$,29/07/2022,12:00:00,166685.0,166720.0,166530.0,166590.0,144166
WIN$,29/07/2022,12:05:00,166585.0,166690.0,166575.0,166685.0,95227
WIN$,29/07/2022,12:10:00,166685.0,166865.0,166655.0,166845.0,165899
WIN$,29/07/2022,12:15:00,166845.0,166990.0,166795.0,166945.0,193477
WIN$,29/07/2022,12:20:00,166945.0,166975.0,166745.0,166750.0,152924
WIN$,29/07/2022,12:25:00,166745.0,166805.0,166650.0,166760.0,149525
WIN$,29/07/2022,12:30:00,166760.0,166800.0,166655.0,166730.0,108400
WIN$,29/07/2022,12:35:00,166730.0,166845.0,166680.0,166845.0,133782
WIN$,29/07/2022,12:40:00,166845.0,166920.0,166825.0,166890.0,113683
WIN$,29/07/2022,12:45:00,166895.0,166900.0,166765.0,166800.0,104475
WIN$,29/07/2022,12:50:00,166795.0,166850.0,166750.0,166765.0,81802
WIN$,29/07/2022,12:55:00,166770.0,166770.0,166710.0,166760.0,75012
WIN$,29/07/2022,13:00:00,166755.0,166825.0,166715.0,166790.0,80361
WIN$,29/07/2022,13:05:00,166785.0,166800.0,166670.0,166700.0,91102
WIN$,29/07/2022,13:10:00,166695.0,166855.0,166695.0,166805.0,122990
WIN$,29/07/2022,13:15:00,166805.0,166935.0,166790.0,166925.0,87542
WIN$,29/07/2022,13:20:00,166920.0,166935.0,166850.0,166895.0,77830
WIN$,29/07/2022,13:25:00,166890.0,166910.0,166830.0,166870.0,83044
WIN$,29/07/2022,13:30:00,166870.0,167020.0,166870.0,166965.0,125858
WIN$,29/07/2022,13:35:00,166965.0,166980.0,166860.0,166875.0,100254
WIN$,29/07/2022,13:40:00,166875.0,166900.0,166785.0,166870.0,96154
WIN$,29/07/2022,13:45:00,166870.0,166955.0,166830.0,166905.0,99501
WIN$,29/07/2022,13:50:00,166905.0,167015.0,166905.0,167010.0,78638
WIN$,29/07/2022,13:55:00,167010.0,167125.0,166995.0,167035.0,142587
WIN$,29/07/2022,14:00:00,167035.0,167065.0,166960.0,166975.0,85961
WIN$,29/07/2022,14:05:00,166970.0,167025.0,166950.0,167000.0,66102
WIN$,29/07/2022,14:10:00,166995.0,167035.0,166955.0,167010.0,55957
WIN$,29/07/2022,14:15:00,167010.0,167060.0,167005.0,167025.0,49270
WIN$,29/07/2022,14:20:00,167030.0,167035.0,166935.0,166985.0,75744
WIN$,29/07/2022,14:25:00,166985.0,167050.0,166965.0,166970.0,69526
WIN$,29/07/2022,14:30:00,166970.0,167030.0,166935.0,166965.0,76335
WIN$,29/07/2022,14:35:00,166970.0,167085.0,166950.0,167070.0,73860
WIN$,29/07/2022,14:40:00,167070.0,167140.0,167035.0,167115.0,119591
WIN$,29/07/2022,14:45:00,167120.0,167155.0,167100.0,167140.0,74989
WIN$,29/07/2022,14:50:00,167135.0,167315.0,167130.0,167200.0,175264
WIN$,29/07/2022,14:55:00,167200.0,167300.0,167180.0,167285.0,99679
WIN$,29/07/2022,15:00:00,167280.0,167300.0,167170.0,167245.0,113785
WIN$,29/07/2022,15:05:00,167245.0,167340.0,167230.0,167270.0,117862
WIN$,29/07/2022,15:10:00,167265.0,167380.0,167255.0,167365.0,130801
WIN$,29/07/2022,15:15:00,167360.0,167505.0,167310.0,167485.0,163464
WIN$,29/07/2022,15:20:00,167480.0,167500.0,167430.0,167450.0,106117
WIN$,29/07/2022,15:25:00,167450.0,167670.0,167405.0,167605.0,246801
WIN$,29/07/2022,15:30:00,167600.0,167670.0,167545.0,167575.0,109876
WIN$,29/07/2022,15:35:00,167575.0,167695.0,167570.0,167640.0,101517
WIN$,29/07/2022,15:40:00,167640.0,167660.0,167590.0,167625.0,65795
